datetime,temperature
2018-06-11 21:58,66.2
2018-06-11 21:59,66.3
2018-06-11 22:00,66.2
2018-06-11 22:01,66.2
2018-06-11 22:02,66.2
2018-06-11 22:03,66.2
2018-06-11 22:04,66.2
2018-06-11 22:05,66.2
2018-06-11 22:06,66.2
2018-06-11 22:07,66.2
2018-06-11 22:08,66.3
2018-06-11 22:09,66.3
2018-06-11 22:10,66.2
2018-06-11 22:11,66.2
2018-06-11 22:12,66.2
2018-06-11 22:13,66.2
2018-06-11 22:14,66.2
2018-06-11 22:15,66.1
2018-06-11 22:16,66.2
2018-06-11 22:17,66.2
2018-06-11 22:18,66.2
2018-06-11 22:19,66.2
2018-06-11 22:20,66.2
2018-06-11 22:21,66.2
2018-06-11 22:22,66.2
2018-06-11 22:23,66.2
2018-06-11 22:24,66.2
2018-06-11 22:25,66.2
2018-06-11 22:26,66.2
2018-06-11 22:27,66.2
2018-06-11 22:28,66.1
2018-06-11 22:29,66.2
2018-06-11 22:30,66.2
2018-06-11 22:31,66.1
2018-06-11 22:32,66.2
2018-06-11 22:33,66.2
2018-06-11 22:34,66.2
2018-06-11 22:35,66.2
2018-06-11 22:36,66.2
2018-06-11 22:37,66.2
2018-06-11 22:38,66.2
2018-06-11 22:39,66.2
2018-06-11 22:40,66.1
2018-06-11 22:41,66.2
2018-06-11 22:42,66.1
2018-06-11 22:43,66.1
2018-06-11 22:44,66.2
2018-06-11 22:45,66.2
2018-06-11 22:46,66.1
2018-06-11 22:47,66.1
2018-06-11 22:48,66.1
2018-06-11 22:49,66.2
2018-06-11 22:50,66.1
2018-06-11 22:51,66.1
2018-06-11 22:52,66.2
2018-06-11 22:53,66.1
2018-06-11 22:54,66.1
2018-06-11 22:55,66.1
2018-06-11 22:56,66.2
2018-06-11 22:57,66.1
2018-06-11 22:58,66.1
2018-06-11 22:59,66.2
2018-06-11 23:00,66.2
2018-06-11 23:01,66.2
2018-06-11 23:02,66.2
2018-06-11 23:03,66.1
2018-06-11 23:04,66.2
2018-06-11 23:05,66.1
2018-06-11 23:06,66.2
2018-06-11 23:07,66.1
2018-06-11 23:08,66.1
2018-06-11 23:09,66.1
2018-06-11 23:10,66.2
2018-06-11 23:11,66.1
2018-06-11 23:12,66.1
2018-06-11 23:13,66.1
2018-06-11 23:14,66.1
2018-06-11 23:15,66.2
2018-06-11 23:16,66.1
2018-06-11 23:17,66.1
2018-06-11 23:18,66.1
2018-06-11 23:19,66.1
2018-06-11 23:20,66.1
2018-06-11 23:21,66.2
2018-06-11 23:22,66.1
2018-06-11 23:23,66.2
2018-06-11 23:24,66.2
2018-06-11 23:25,66.2
2018-06-11 23:26,66.1
2018-06-11 23:27,66.2
2018-06-11 23:28,66.2
2018-06-11 23:29,66.2
2018-06-11 23:30,66.2
2018-06-11 23:31,66.2
2018-06-11 23:32,66.2
2018-06-11 23:33,66.2
2018-06-11 23:34,66.1
2018-06-11 23:35,66.2
2018-06-11 23:36,66.2
2018-06-11 23:37,66.2
2018-06-11 23:38,66.1
2018-06-11 23:39,66.1
2018-06-11 23:40,66.2
2018-06-11 23:41,66.1
2018-06-11 23:42,66.1
2018-06-11 23:43,66.2
2018-06-11 23:44,66.2
2018-06-11 23:45,66.2
2018-06-11 23:46,66.2
2018-06-11 23:47,66.1
2018-06-11 23:48,66.1
2018-06-11 23:49,66.2
2018-06-11 23:50,66.2
2018-06-11 23:51,66.2
2018-06-11 23:52,66.2
2018-06-11 23:53,66.1
2018-06-11 23:54,66.1
2018-06-11 23:55,66.1
2018-06-11 23:56,66.2
2018-06-11 23:57,66.2
2018-06-11 23:58,66.1
2018-06-11 23:59,66.1
2018-06-12 00:00,66.2
2018-06-12 00:01,66.1
2018-06-12 00:02,66.1
2018-06-12 00:03,66.1
2018-06-12 00:04,66.1
2018-06-12 00:05,66.1
2018-06-12 00:06,66.1
2018-06-12 00:07,66.1
2018-06-12 00:08,66.1
2018-06-12 00:09,66.1
2018-06-12 00:10,66.1
2018-06-12 00:11,66.0
2018-06-12 00:12,66.1
2018-06-12 00:13,66.1
2018-06-12 00:14,66.1
2018-06-12 00:15,66.1
2018-06-12 00:16,66.1
2018-06-12 00:17,66.2
2018-06-12 00:18,66.1
2018-06-12 00:19,66.1
2018-06-12 00:20,66.1
2018-06-12 00:21,66.1
2018-06-12 00:22,66.1
2018-06-12 00:23,66.1
2018-06-12 00:24,66.0
2018-06-12 00:25,66.0
2018-06-12 00:26,66.1
2018-06-12 00:27,66.1
2018-06-12 00:28,66.0
2018-06-12 00:29,66.1
2018-06-12 00:30,66.1
2018-06-12 00:31,66.0
2018-06-12 00:32,66.1
2018-06-12 00:33,66.1
2018-06-12 00:34,66.1
2018-06-12 00:35,66.1
2018-06-12 00:36,66.1
2018-06-12 00:37,66.0
2018-06-12 00:38,66.0
2018-06-12 00:39,66.1
2018-06-12 00:40,66.1
2018-06-12 00:41,66.0
2018-06-12 00:42,66.1
2018-06-12 00:43,66.1
2018-06-12 00:44,66.0
2018-06-12 00:45,66.1
2018-06-12 00:46,66.0
2018-06-12 00:47,66.0
2018-06-12 00:48,66.0
2018-06-12 00:49,66.1
2018-06-12 00:50,66.0
2018-06-12 00:51,66.1
2018-06-12 00:52,66.0
2018-06-12 00:53,66.0
2018-06-12 00:54,66.0
2018-06-12 00:55,65.9
2018-06-12 00:56,66.0
2018-06-12 00:57,66.0
2018-06-12 00:58,66.1
2018-06-12 00:59,66.0
2018-06-12 01:00,66.0
2018-06-12 01:01,66.0
2018-06-12 01:02,66.1
2018-06-12 01:03,66.0
2018-06-12 01:04,66.0
2018-06-12 01:05,66.0
2018-06-12 01:06,66.0
2018-06-12 01:07,66.0
2018-06-12 01:08,66.0
2018-06-12 01:09,66.0
2018-06-12 01:10,66.0
2018-06-12 01:11,66.0
2018-06-12 01:12,66.0
2018-06-12 01:13,66.0
2018-06-12 01:14,66.0
2018-06-12 01:15,66.0
2018-06-12 01:16,66.0
2018-06-12 01:17,66.0
2018-06-12 01:18,66.0
2018-06-12 01:19,65.9
2018-06-12 01:20,66.0
2018-06-12 01:21,65.9
2018-06-12 01:22,66.0
2018-06-12 01:23,66.0
2018-06-12 01:24,66.0
2018-06-12 01:25,66.0
2018-06-12 01:26,66.0
2018-06-12 01:27,66.0
2018-06-12 01:28,66.0
2018-06-12 01:29,66.0
2018-06-12 01:30,66.1
2018-06-12 01:31,66.1
2018-06-12 01:32,66.2
2018-06-12 01:33,66.3
2018-06-12 01:34,66.2
2018-06-12 01:35,66.1
2018-06-12 01:36,66.1
2018-06-12 01:37,66.2
2018-06-12 01:38,66.2
2018-06-12 01:39,66.1
2018-06-12 01:40,66.2
2018-06-12 01:41,66.1
2018-06-12 01:42,66.1
2018-06-12 01:43,66.1
2018-06-12 01:44,66.1
2018-06-12 01:45,66.1
2018-06-12 01:46,66.2
2018-06-12 01:47,66.1
2018-06-12 01:48,66.1
2018-06-12 01:49,66.1
2018-06-12 01:50,66.1
2018-06-12 01:51,66.1
2018-06-12 01:52,66.1
2018-06-12 01:53,66.1
2018-06-12 01:54,66.1
2018-06-12 01:55,66.1
2018-06-12 01:56,66.1
2018-06-12 01:57,66.1
2018-06-12 01:58,66.1
2018-06-12 01:59,66.1
2018-06-12 02:00,66.1
2018-06-12 02:01,66.1
2018-06-12 02:02,66.1
2018-06-12 02:03,66.1
2018-06-12 02:04,66.2
2018-06-12 02:05,66.0
2018-06-12 02:06,66.1
2018-06-12 02:07,66.1
2018-06-12 02:08,66.1
2018-06-12 02:09,66.2
2018-06-12 02:10,66.2
2018-06-12 02:11,66.2
2018-06-12 02:12,66.2
2018-06-12 02:13,66.2
2018-06-12 02:14,66.2
2018-06-12 02:15,66.2
2018-06-12 02:16,66.2
2018-06-12 02:17,66.2
2018-06-12 02:18,66.2
2018-06-12 02:19,66.2
2018-06-12 02:20,66.2
2018-06-12 02:21,66.2
2018-06-12 02:22,66.2
2018-06-12 02:23,66.2
2018-06-12 02:24,66.2
2018-06-12 02:25,66.2
2018-06-12 02:26,66.2
2018-06-12 02:27,66.2
2018-06-12 02:28,66.2
2018-06-12 02:29,66.2
2018-06-12 02:30,66.1
2018-06-12 02:31,66.2
2018-06-12 02:32,66.2
2018-06-12 02:33,66.1
2018-06-12 02:34,66.2
2018-06-12 02:35,66.2
2018-06-12 02:36,66.1
2018-06-12 02:37,66.2
2018-06-12 02:38,66.2
2018-06-12 02:39,66.2
2018-06-12 02:40,66.2
2018-06-12 02:41,66.2
2018-06-12 02:42,66.1
2018-06-12 02:43,66.1
2018-06-12 02:44,66.1
2018-06-12 02:45,66.2
2018-06-12 02:46,66.2
2018-06-12 02:47,66.1
2018-06-12 02:48,66.1
2018-06-12 02:49,66.2
2018-06-12 02:50,66.1
2018-06-12 02:51,66.1
2018-06-12 02:52,66.1
2018-06-12 02:53,66.2
2018-06-12 02:54,66.2
2018-06-12 02:55,66.1
2018-06-12 02:56,66.1
2018-06-12 02:57,66.2
2018-06-12 02:58,66.2
2018-06-12 02:59,66.1
2018-06-12 03:00,66.1
2018-06-12 03:01,66.2
2018-06-12 03:02,66.1
2018-06-12 03:03,66.1
2018-06-12 03:04,66.1
2018-06-12 03:05,66.2
2018-06-12 03:06,66.1
2018-06-12 03:07,66.2
2018-06-12 03:08,66.2
2018-06-12 03:09,66.2
2018-06-12 03:10,66.1
2018-06-12 03:11,66.2
2018-06-12 03:12,66.2
2018-06-12 03:13,66.2
2018-06-12 03:14,66.2
2018-06-12 03:15,66.2
2018-06-12 03:16,66.2
2018-06-12 03:17,66.3
2018-06-12 03:18,66.2
2018-06-12 03:19,66.1
2018-06-12 03:20,66.2
2018-06-12 03:21,66.1
2018-06-12 03:22,66.1
2018-06-12 03:23,66.1
2018-06-12 03:24,66.1
2018-06-12 03:25,66.2
2018-06-12 03:26,66.2
2018-06-12 03:27,66.1
2018-06-12 03:28,66.2
2018-06-12 03:29,66.2
2018-06-12 03:30,66.2
2018-06-12 03:31,66.2
2018-06-12 03:32,66.1
2018-06-12 03:33,66.1
2018-06-12 03:34,66.2
2018-06-12 03:35,66.1
2018-06-12 03:36,66.2
2018-06-12 03:37,66.2
2018-06-12 03:38,66.1
2018-06-12 03:39,66.2
2018-06-12 03:40,66.2
2018-06-12 03:41,66.2
2018-06-12 03:42,66.2
2018-06-12 03:43,66.2
2018-06-12 03:44,66.1
2018-06-12 03:45,66.1
2018-06-12 03:46,66.1
2018-06-12 03:47,66.2
2018-06-12 03:48,66.1
2018-06-12 03:49,66.1
2018-06-12 03:50,66.1
2018-06-12 03:51,66.0
2018-06-12 03:52,66.1
2018-06-12 03:53,66.1
2018-06-12 03:54,66.1
2018-06-12 03:55,66.1
2018-06-12 03:56,66.1
2018-06-12 03:57,66.0
2018-06-12 03:58,66.0
2018-06-12 03:59,66.0
2018-06-12 04:00,66.0
2018-06-12 04:01,65.9
2018-06-12 04:02,66.0
2018-06-12 04:03,66.0
2018-06-12 04:04,66.0
2018-06-12 04:05,66.1
2018-06-12 04:06,66.1
2018-06-12 04:07,66.0
2018-06-12 04:08,66.0
2018-06-12 04:09,66.0
2018-06-12 04:10,66.1
2018-06-12 04:11,66.1
2018-06-12 04:12,66.0
2018-06-12 04:13,66.1
2018-06-12 04:14,66.0
2018-06-12 04:15,66.1
2018-06-12 04:16,66.0
2018-06-12 04:17,66.1
2018-06-12 04:18,66.1
2018-06-12 04:19,66.0
2018-06-12 04:20,66.1
2018-06-12 04:21,66.0
2018-06-12 04:22,66.0
2018-06-12 04:23,66.0
2018-06-12 04:24,66.0
2018-06-12 04:25,66.0
2018-06-12 04:26,66.1
2018-06-12 04:27,66.0
2018-06-12 04:28,66.0
2018-06-12 04:29,66.1
2018-06-12 04:30,66.0
2018-06-12 04:31,65.9
2018-06-12 04:32,66.0
2018-06-12 04:33,66.0
2018-06-12 04:34,66.1
2018-06-12 04:35,66.0
2018-06-12 04:36,66.1
2018-06-12 04:37,66.0
2018-06-12 04:38,66.0
2018-06-12 04:39,66.0
2018-06-12 04:40,65.9
2018-06-12 04:41,65.9
2018-06-12 04:42,66.0
2018-06-12 04:43,65.9
2018-06-12 04:44,66.0
2018-06-12 04:45,66.0
2018-06-12 04:46,66.1
2018-06-12 04:47,66.0
2018-06-12 04:48,66.0
2018-06-12 04:49,66.1
2018-06-12 04:50,66.0
2018-06-12 04:51,65.9
2018-06-12 04:52,66.1
2018-06-12 04:53,66.0
2018-06-12 04:54,66.0
2018-06-12 04:55,66.0
2018-06-12 04:56,65.9
2018-06-12 04:57,65.9
2018-06-12 04:58,66.0
2018-06-12 04:59,66.0
2018-06-12 05:00,66.0
2018-06-12 05:01,66.0
2018-06-12 05:02,66.0
2018-06-12 05:03,65.9
2018-06-12 05:04,65.9
2018-06-12 05:05,65.9
2018-06-12 05:06,65.9
2018-06-12 05:07,65.9
2018-06-12 05:08,65.9
2018-06-12 05:09,65.9
2018-06-12 05:10,66.0
2018-06-12 05:11,65.9
2018-06-12 05:12,65.9
2018-06-12 05:13,65.9
2018-06-12 05:14,65.9
2018-06-12 05:15,65.9
2018-06-12 05:16,66.0
2018-06-12 05:17,65.9
2018-06-12 05:18,65.8
2018-06-12 05:19,65.9
2018-06-12 05:20,65.9
2018-06-12 05:21,65.9
2018-06-12 05:22,65.8
2018-06-12 05:23,65.9
2018-06-12 05:24,65.9
2018-06-12 05:25,65.8
2018-06-12 05:26,65.9
2018-06-12 05:27,65.9
2018-06-12 05:28,65.9
2018-06-12 05:29,65.9
2018-06-12 05:30,65.9
2018-06-12 05:31,65.9
2018-06-12 05:32,65.9
2018-06-12 05:33,65.9
2018-06-12 05:34,65.9
2018-06-12 05:35,65.9
2018-06-12 05:36,65.9
2018-06-12 05:37,66.0
2018-06-12 05:38,65.9
2018-06-12 05:39,65.9
2018-06-12 05:40,65.9
2018-06-12 05:41,65.9
2018-06-12 05:42,65.9
2018-06-12 05:43,65.9
2018-06-12 05:44,65.9
2018-06-12 05:45,65.9
2018-06-12 05:46,65.9
2018-06-12 05:47,65.9
2018-06-12 05:48,65.9
2018-06-12 05:49,65.9
2018-06-12 05:50,65.9
2018-06-12 05:51,66.0
2018-06-12 05:52,65.9
2018-06-12 05:53,66.0
2018-06-12 05:54,65.9
2018-06-12 05:55,65.9
2018-06-12 05:56,65.9
2018-06-12 05:57,65.9
2018-06-12 05:58,65.9
2018-06-12 05:59,65.9
2018-06-12 06:00,65.9
2018-06-12 06:01,65.9
2018-06-12 06:02,65.9
2018-06-12 06:03,65.8
2018-06-12 06:04,65.9
2018-06-12 06:05,65.9
2018-06-12 06:06,65.9
2018-06-12 06:07,65.8
2018-06-12 06:08,65.8
2018-06-12 06:09,65.9
2018-06-12 06:10,65.9
2018-06-12 06:11,65.9
2018-06-12 06:12,65.9
2018-06-12 06:13,65.8
2018-06-12 06:14,65.8
2018-06-12 06:15,65.8
2018-06-12 06:16,65.9
2018-06-12 06:17,65.9
2018-06-12 06:18,65.9
2018-06-12 06:19,65.8
2018-06-12 06:20,65.9
2018-06-12 06:21,65.8
2018-06-12 06:22,65.9
2018-06-12 06:23,65.9
2018-06-12 06:24,65.9
2018-06-12 06:25,65.8
2018-06-12 06:26,65.8
2018-06-12 06:27,65.9
2018-06-12 06:28,65.8
2018-06-12 06:29,65.8
2018-06-12 06:30,65.9
2018-06-12 06:31,65.9
2018-06-12 06:32,65.9
2018-06-12 06:33,65.9
2018-06-12 06:34,65.9
2018-06-12 06:35,65.9
2018-06-12 06:36,65.8
2018-06-12 06:37,65.8
2018-06-12 06:38,65.9
2018-06-12 06:39,65.9
2018-06-12 06:40,65.9
2018-06-12 06:41,65.9
2018-06-12 06:42,65.8
2018-06-12 06:43,65.9
2018-06-12 06:44,66.0
2018-06-12 06:45,66.0
2018-06-12 06:46,65.9
2018-06-12 06:47,66.0
2018-06-12 06:48,65.9
2018-06-12 06:49,65.8
2018-06-12 06:50,65.9
2018-06-12 06:51,65.9
2018-06-12 06:52,65.9
2018-06-12 06:53,65.8
2018-06-12 06:54,65.9
2018-06-12 06:55,65.9
2018-06-12 06:56,65.9
2018-06-12 06:57,65.9
2018-06-12 06:58,65.9
2018-06-12 06:59,65.9
2018-06-12 07:00,65.9
2018-06-12 07:01,65.9
2018-06-12 07:03,65.9
2018-06-12 07:04,65.9
2018-06-12 07:05,65.9
2018-06-12 07:06,65.9
2018-06-12 07:07,65.9
2018-06-12 07:08,65.9
2018-06-12 07:09,66.0
2018-06-12 07:10,66.0
2018-06-12 07:11,66.0
2018-06-12 07:12,66.0
2018-06-12 07:13,66.0
2018-06-12 07:14,66.0
2018-06-12 07:15,66.0
2018-06-12 07:16,66.1
2018-06-12 07:17,66.0
2018-06-12 07:18,66.0
2018-06-12 07:19,66.1
2018-06-12 07:20,66.1
2018-06-12 07:21,66.0
2018-06-12 07:22,66.0
2018-06-12 07:23,66.0
2018-06-12 07:24,66.1
2018-06-12 07:25,66.0
2018-06-12 07:26,66.0
2018-06-12 07:27,66.1
2018-06-12 07:28,66.1
2018-06-12 07:29,66.0
2018-06-12 07:30,66.1
2018-06-12 07:31,66.1
2018-06-12 07:32,66.0
2018-06-12 07:33,66.1
2018-06-12 07:34,66.1
2018-06-12 07:35,66.0
2018-06-12 07:36,66.1
2018-06-12 07:37,66.0
2018-06-12 07:38,66.0
2018-06-12 07:39,66.0
2018-06-12 07:40,66.1
2018-06-12 07:41,66.1
2018-06-12 07:42,66.2
2018-06-12 07:43,66.2
2018-06-12 07:44,66.2
2018-06-12 07:45,66.1
2018-06-12 07:46,66.1
2018-06-12 07:47,66.2
2018-06-12 07:48,66.1
2018-06-12 07:49,66.1
2018-06-12 07:50,66.1
2018-06-12 07:51,66.1
2018-06-12 07:52,66.2
2018-06-12 07:53,66.2
2018-06-12 07:54,66.1
2018-06-12 07:55,66.1
2018-06-12 07:56,66.1
2018-06-12 07:57,66.1
2018-06-12 07:58,66.1
2018-06-12 07:59,66.1
2018-06-12 08:00,66.0
2018-06-12 08:01,66.0
2018-06-12 08:02,66.0
2018-06-12 08:03,66.0
2018-06-12 08:04,66.1
2018-06-12 08:05,66.1
2018-06-12 08:06,66.1
2018-06-12 08:07,66.2
2018-06-12 08:08,66.1
2018-06-12 08:09,66.2
2018-06-12 08:10,66.1
2018-06-12 08:11,66.1
2018-06-12 08:12,66.0
2018-06-12 08:13,66.0
2018-06-12 08:14,66.1
2018-06-12 08:15,66.1
2018-06-12 08:16,66.0
2018-06-12 08:17,66.1
2018-06-12 08:18,66.1
2018-06-12 08:19,66.1
2018-06-12 08:20,66.1
2018-06-12 08:21,66.1
2018-06-12 08:22,66.0
2018-06-12 08:23,66.1
2018-06-12 08:24,66.1
2018-06-12 08:25,66.2
2018-06-12 08:26,66.2
2018-06-12 08:27,66.1
2018-06-12 08:28,66.1
2018-06-12 08:29,66.2
2018-06-12 08:30,66.0
2018-06-12 08:31,66.0
2018-06-12 08:32,66.2
2018-06-12 08:33,66.2
2018-06-12 08:34,66.1
2018-06-12 08:35,66.1
2018-06-12 08:36,66.0
2018-06-12 08:37,66.1
2018-06-12 08:38,66.1
2018-06-12 08:39,66.0
2018-06-12 08:40,66.0
2018-06-12 08:41,66.1
2018-06-12 08:42,66.0
2018-06-12 08:43,66.1
2018-06-12 08:44,66.1
2018-06-12 08:45,66.0
2018-06-12 08:46,66.0
2018-06-12 08:47,66.0
2018-06-12 08:48,66.0
2018-06-12 08:49,66.0
2018-06-12 08:50,66.0
2018-06-12 08:51,66.0
2018-06-12 08:52,66.1
2018-06-12 08:53,66.0
2018-06-12 08:54,66.0
2018-06-12 08:55,66.1
2018-06-12 08:56,66.1
2018-06-12 08:57,66.0
2018-06-12 08:58,66.0
2018-06-12 08:59,65.9
2018-06-12 09:00,66.0
2018-06-12 09:01,66.1
2018-06-12 09:02,66.0
2018-06-12 09:03,66.0
2018-06-12 09:04,66.0
2018-06-12 09:05,66.0
2018-06-12 09:06,66.0
2018-06-12 09:07,66.0
2018-06-12 09:08,66.0
2018-06-12 09:09,66.0
2018-06-12 09:10,66.0
2018-06-12 09:11,66.0
2018-06-12 09:12,65.9
2018-06-12 09:13,66.1
2018-06-12 09:14,66.0
2018-06-12 09:15,66.0
2018-06-12 09:16,65.9
2018-06-12 09:17,66.0
2018-06-12 09:18,66.0
2018-06-12 09:19,66.0
2018-06-12 09:20,66.0
2018-06-12 09:21,65.9
2018-06-12 09:22,66.0
2018-06-12 09:23,66.0
2018-06-12 09:24,66.0
2018-06-12 09:25,66.0
2018-06-12 09:26,66.0
2018-06-12 09:27,66.0
2018-06-12 09:28,65.9
2018-06-12 09:29,65.9
2018-06-12 09:30,65.9
2018-06-12 09:31,66.0
2018-06-12 09:32,65.9
2018-06-12 09:33,66.0
2018-06-12 09:34,66.0
2018-06-12 09:35,66.0
2018-06-12 09:36,66.0
2018-06-12 09:37,65.9
2018-06-12 09:38,65.9
2018-06-12 09:39,66.0
2018-06-12 09:40,65.9
2018-06-12 09:41,66.0
2018-06-12 09:42,66.0
2018-06-12 09:43,66.0
2018-06-12 09:44,65.9
2018-06-12 09:45,65.9
2018-06-12 09:46,65.9
2018-06-12 09:47,66.0
2018-06-12 09:48,65.9
2018-06-12 09:49,65.9
2018-06-12 09:50,66.0
2018-06-12 09:51,66.0
2018-06-12 09:52,65.9
2018-06-12 09:53,66.0
2018-06-12 09:54,66.0
2018-06-12 09:55,66.0
2018-06-12 09:56,66.0
2018-06-12 09:57,66.0
2018-06-12 09:58,66.0
2018-06-12 09:59,65.9
2018-06-12 10:00,66.0
2018-06-12 10:01,65.9
2018-06-12 10:02,66.0
2018-06-12 10:03,66.0
2018-06-12 10:04,66.0
2018-06-12 10:05,66.0
2018-06-12 10:06,66.0
2018-06-12 10:07,66.1
2018-06-12 10:08,66.1
2018-06-12 10:09,66.1
2018-06-12 10:10,66.2
2018-06-12 10:11,66.2
2018-06-12 10:12,66.2
2018-06-12 10:13,66.2
2018-06-12 10:14,66.2
2018-06-12 10:15,66.1
2018-06-12 10:16,66.1
2018-06-12 10:17,66.0
2018-06-12 10:18,66.0
2018-06-12 10:19,66.1
2018-06-12 10:20,66.1
2018-06-12 10:21,66.0
2018-06-12 10:22,66.0
2018-06-12 10:23,66.0
2018-06-12 10:24,66.0
2018-06-12 10:25,66.0
2018-06-12 10:26,66.0
2018-06-12 10:27,66.0
2018-06-12 10:28,65.9
2018-06-12 10:29,66.0
2018-06-12 10:30,66.0
2018-06-12 10:31,65.9
2018-06-12 10:32,66.0
2018-06-12 10:33,66.0
2018-06-12 10:34,66.0
2018-06-12 10:35,65.9
2018-06-12 10:36,66.0
2018-06-12 10:37,66.0
2018-06-12 10:38,66.0
2018-06-12 10:39,66.0
2018-06-12 10:40,66.0
2018-06-12 10:41,66.0
2018-06-12 10:42,66.0
2018-06-12 10:43,66.0
2018-06-12 10:44,66.0
2018-06-12 10:45,65.9
2018-06-12 10:46,65.9
2018-06-12 10:47,65.9
2018-06-12 10:48,66.0
2018-06-12 10:49,66.0
2018-06-12 10:50,66.0
2018-06-12 10:51,66.0
2018-06-12 10:52,66.0
2018-06-12 10:53,66.0
2018-06-12 10:54,66.0
2018-06-12 10:55,65.9
2018-06-12 10:56,66.0
2018-06-12 10:57,66.0
2018-06-12 10:58,65.9
2018-06-12 10:59,66.0
2018-06-12 11:00,66.0
2018-06-12 11:01,66.0
2018-06-12 11:02,66.0
2018-06-12 11:03,65.9
2018-06-12 11:04,65.9
2018-06-12 11:05,66.0
2018-06-12 11:06,66.0
2018-06-12 11:07,66.0
2018-06-12 11:08,66.0
2018-06-12 11:09,66.0
2018-06-12 11:10,66.0
2018-06-12 11:11,66.0
2018-06-12 11:12,66.1
2018-06-12 11:13,66.0
2018-06-12 11:14,66.0
2018-06-12 11:15,66.0
2018-06-12 11:16,66.0
2018-06-12 11:17,66.1
2018-06-12 11:18,66.0
2018-06-12 11:19,66.0
2018-06-12 11:20,66.1
2018-06-12 11:21,66.0
2018-06-12 11:22,66.1
2018-06-12 11:23,66.1
2018-06-12 11:24,66.1
2018-06-12 11:25,66.1
2018-06-12 11:26,66.1
2018-06-12 11:27,66.1
2018-06-12 11:28,66.1
2018-06-12 11:29,66.0
2018-06-12 11:30,66.0
2018-06-12 11:31,66.0
2018-06-12 11:32,66.1
2018-06-12 11:33,66.1
2018-06-12 11:34,66.1
2018-06-12 11:35,66.1
2018-06-12 11:36,66.1
2018-06-12 11:37,66.1
2018-06-12 11:38,66.0
2018-06-12 11:39,66.2
2018-06-12 11:40,66.1
2018-06-12 11:41,66.1
2018-06-12 11:42,66.1
2018-06-12 11:43,66.1
2018-06-12 11:44,66.1
2018-06-12 11:45,66.2
2018-06-12 11:46,66.1
2018-06-12 11:47,66.1
2018-06-12 11:48,66.2
2018-06-12 11:49,66.2
2018-06-12 11:50,66.1
2018-06-12 11:51,66.1
2018-06-12 11:52,66.2
2018-06-12 11:53,66.3
2018-06-12 11:54,66.2
2018-06-12 11:55,66.1
2018-06-12 11:56,66.2
2018-06-12 11:57,66.2
2018-06-12 11:58,66.3
2018-06-12 11:59,66.3
2018-06-12 12:00,66.3
2018-06-12 12:01,66.2
2018-06-12 12:02,66.2
2018-06-12 12:03,66.2
2018-06-12 12:04,66.3
2018-06-12 12:05,66.3
2018-06-12 12:06,66.2
2018-06-12 12:07,66.3
2018-06-12 12:08,66.3
2018-06-12 12:09,66.3
2018-06-12 12:10,66.3
2018-06-12 12:11,66.3
2018-06-12 12:12,66.3
2018-06-12 12:13,66.4
2018-06-12 12:14,66.3
2018-06-12 12:15,66.3
2018-06-12 12:16,66.3
2018-06-12 12:17,66.4
2018-06-12 12:18,66.3
2018-06-12 12:19,66.3
2018-06-12 12:20,66.3
2018-06-12 12:21,66.4
2018-06-12 12:22,66.4
2018-06-12 12:23,66.4
2018-06-12 12:24,66.4
2018-06-12 12:25,66.5
2018-06-12 12:26,66.4
2018-06-12 12:27,66.4
2018-06-12 12:28,66.4
2018-06-12 12:29,66.4
2018-06-12 12:30,66.4
2018-06-12 12:31,66.5
2018-06-12 12:32,66.4
2018-06-12 12:33,66.4
2018-06-12 12:34,66.4
2018-06-12 12:35,66.4
2018-06-12 12:36,66.4
2018-06-12 12:37,66.4
2018-06-12 12:38,66.5
2018-06-12 12:39,66.4
2018-06-12 12:40,66.4
2018-06-12 12:41,66.4
2018-06-12 12:42,66.4
2018-06-12 12:43,66.5
2018-06-12 12:44,66.4
2018-06-12 12:45,66.5
2018-06-12 12:46,66.5
2018-06-12 12:47,66.5
2018-06-12 12:48,66.4
2018-06-12 12:49,66.4
2018-06-12 12:50,66.4
2018-06-12 12:51,66.4
2018-06-12 12:52,66.5
2018-06-12 12:53,66.5
2018-06-12 12:54,66.5
2018-06-12 12:55,66.5
2018-06-12 12:56,66.5
2018-06-12 12:57,66.5
2018-06-12 12:58,66.5
2018-06-12 12:59,66.5
2018-06-12 13:00,66.5
2018-06-12 13:01,66.5
2018-06-12 13:02,66.5
2018-06-12 13:03,66.5
2018-06-12 13:04,66.5
2018-06-12 13:05,66.5
2018-06-12 13:06,66.7
2018-06-12 13:07,66.5
2018-06-12 13:08,66.7
2018-06-12 13:09,66.5
2018-06-12 13:10,66.5
2018-06-12 13:11,66.5
2018-06-12 13:12,66.5
2018-06-12 13:13,66.5
2018-06-12 13:14,66.5
2018-06-12 13:15,66.5
2018-06-12 13:16,66.5
2018-06-12 13:17,66.7
2018-06-12 13:18,66.5
2018-06-12 13:19,66.5
2018-06-12 13:20,66.5
2018-06-12 13:21,66.7
2018-06-12 13:22,66.5
2018-06-12 13:23,66.7
2018-06-12 13:24,66.7
2018-06-12 13:25,66.5
2018-06-12 13:26,66.7
2018-06-12 13:27,66.7
2018-06-12 13:28,66.7
2018-06-12 13:29,66.7
2018-06-12 13:30,66.7
